Contest,Candidate Issue,Party,District Name,Total Votes,% of Total Votes
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000009 ",284,51.17
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000010 ",206,48.58
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000011 ",228,38.19
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000012 ",210,48.84
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000013 ",215,39.31
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lewiston 000014 ",239,43.93
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lockport 000003 ",127,46.52
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lockport 000004 ",231,38.31
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lockport 000005 ",190,44.19
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Lockport 000012 ",0,0.00
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Niagara 000001 ",127,51.21
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Niagara 000002 ",72,54.14
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Niagara 000003 ",184,47.42
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Niagara 000004 ",105,45.26
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Niagara 000005 ",279,50.73
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Niagara 000006 ",114,49.35
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Niagara 000007 ",254,49.13
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Pendleton 000001 ",254,48.57
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Pendleton 000002 ",203,46.77
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Pendleton 000003 ",280,44.94
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Pendleton 000004 ",321,47.35
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Pendleton 000005 ",243,49.29
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Pendleton 000006 ",274,47.32
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Porter 000001 ",227,41.80
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Porter 000002 ",260,49.15
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Porter 000003 ",245,52.58
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Porter 000004 ",159,51.96
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Porter 000005 ",241,37.89
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Porter 000006 ",311,56.55
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000001 ",203,59.18
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000002 ",212,51.08
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000003 ",167,43.15
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000004 ",229,49.46
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000005 ",314,44.35
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000006 ",223,40.33
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000007 ",270,42.06
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000008 ",210,40.38
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000009 ",242,48.30
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000010 ",295,47.12
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000011 ",347,42.68
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000012 ",281,46.37
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000013 ",237,50.86
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000014 ",419,57.08
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wheatfield 000015 ",41,55.41
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wilson 000001 ",305,56.07
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wilson 000002 ",347,57.36
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wilson 000003 ",397,58.99
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wilson 000004 ",271,59.04
Representative in Congress 26th District,"Steven L. Sams, II",REP,"Town of Wilson 000005 ",202,55.34
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003001 ",15,5.23
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003002 ",36,10.03
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003003 ",31,6.35
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003004 ",34,7.31
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003005 ",11,5.07
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003006 ",47,6.46
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003007 ",52,8.84
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003008 ",33,8.07
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003009 ",14,5.91
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003010 ",22,6.29
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003011 ",24,7.14
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003012 ",21,10.50
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 003013 ",0,0.00
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 004001 ",5,2.17
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 004002 ",7,2.49
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 004003 ",9,4.62
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 004004 ",13,6.16
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 004005 ",7,3.50
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 004006 ",11,7.53
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 004007 ",13,5.02
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 004008 ",7,2.83
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 005001 ",33,6.43
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 005002 ",17,4.50
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 005003 ",18,5.16
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 005004 ",9,4.43
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 005005 ",23,7.96
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 005006 ",15,5.21
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006001 ",18,4.52
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006002 ",20,5.43
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006003 ",21,8.11
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006004 ",11,4.38
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006005 ",15,6.91
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006006 ",6,3.80
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006007 ",14,5.88
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006008 ",13,4.58
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006009 ",24,7.29
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of Niagara Falls 006010 ",22,5.45
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001001 ",35,9.56
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001002 ",51,10.94
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001003 ",30,9.29
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001004 ",49,10.23
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001005 ",44,11.64
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001006 ",34,8.10
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001007 ",19,7.09
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001008 ",30,12.15
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001009 ",48,10.64
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 001010 ",35,9.80
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002001 ",15,6.44
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002002 ",27,9.22
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002003 ",62,13.84
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002004 ",32,12.17
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002005 ",45,12.30
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002006 ",0,0.00
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002007 ",45,8.93
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002008 ",16,6.99
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002009 ",25,10.64
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002010 ",15,7.89
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 002011 ",19,7.85
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003001 ",43,13.11
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003002 ",32,12.17
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003003 ",34,14.41
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003004 ",49,8.83
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003005 ",45,10.54
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003006 ",23,5.34
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003007 ",50,15.06
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003008 ",31,9.66
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003009 ",40,11.20
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003010 ",27,9.18
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003011 ",43,12.18
Representative in Congress 26th District,"Steven L. Sams, II",CON,"City of North Tonawanda 003012 ",65,9.92
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Cambria 000001 ",81,16.07
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Cambria 000002 ",71,11.06
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Cambria 000003 ",69,10.83
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Cambria 000004 ",85,12.32
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Lewiston 000001 ",29,6.97
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Lewiston 000002 ",36,8.05
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Lewiston 000003 ",26,5.84
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Lewiston 000004 ",47,7.87
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Lewiston 000005 ",41,7.01
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Lewiston 000006 ",60,13.02
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Lewiston 000007 ",59,12.39
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Lewiston 000008 ",51,11.16
Representative in Congress 26th District,"Steven L. Sams, II",CON,"Town of Lewiston 000009 ",66,11.89
